,clean_data,sentiment
0,i know i was listenin to bad habit earlier and i started freakin at his part =[,neg
3,wants to hang out with friends SOON,pos
7,Hmmm http://www.djhero.com/ is down,neu
21,Wondering why I'm awake at 7am writing a new song plotting my evil secret plots muahahaha ... oh damn it not secret anymore,neg
24,so tired and i think i'm definitely going to get an ear infection going to bed quot,neg
25,On my way home n having 2 deal w underage girls drinking gin on da bus while talking bout keggers ... damn i feel old,neg
26,i'm sorry people are so rude to you isaac they should get some manners and know better than to be so lewd,neg
63,in all honesty ... pain blech,neu
67,i fell asleep on the beach and didn't put on enough sunscreen lol,pos
84,I 1 those it'sakey USB sticks We only have the 4GB in Australia,neu
86,dammit hulu desktop has totally screwed up my ability to talk to a particular port on one of our dev servers so i can't watch and code,neg
91,How can it be so freaking difficult to get a system-wide spellchecker Shit I'd settle for an office suite one Stupid unhelpful Windows,neg
93,work at 6am Gotta go to bed soon,neu
94,correct I ADORE him I just plucked him up and put him under my arm cuz he was cryin All better now Hahaha,pos
99,cayogial i wanted to come to BZ this summer :/ not so sure anymore ... a teacher's life in the summer SUCKS,neg
100,First ever dropped call on my mobile On a call to no less being charged for data even though I have a data pack,neg
112,i'm so tired,neg
126,Need to pack for CALI CALI Cannot waittt Thinking a glass of wine is in order to celebrate my weekend vaca Still work 2morrow tho,pos
130,claire 1 the show got into the office 5am and no radio,neg
136,Just cross cause I'm stuck twiddling my thumbs now ugh,neg
146,still needs another 6 hours of sleep,neu
151,thanks neemah I'm gonna be soooo close to you and izzy yet so far,pos
153,i just go up and IM SO TIRED and my airmatras is broken somewhere and now im in even more pain,neg
160,don't you 0 it when you finish all your work and there's still 1.25 hours left of work time,neu
163,I miss my puppy,neg
164,2 days of this month left and I only have 400MB left on my onpeak downloads,neu
166,I've given up on pizza kids would never let me have my fav the hot ones,pos
168,yearling in pet home died ... very sad for their whole family,neg
174,just uploaded my new blog ... a painful story about an 80s year old man who cried because he wanted to die ... very sad,neg
176,Hi ... Who is Mary Poppins,neu
180,Have a headache I'm going to bed Goodnight,neu
197,why are plane tickets so expensive,neu
199,Needs a job BADLY,neg
201,Went to Di Bella coffee roasters today and asked for a job ... The person I needed to speak to is on holiday ... #fb,pos
207,ill be over in an oir,neg
209,would wish the severe migrains would stop doc's prescriptions arent working,neg
216,I'm so very tired ... and have insomnia,neg
221,Looking for desktop twitter app that will actually let you access URLs any suggestions I liked Twittle but no linking,neg
237,i think the vog is making me sicker than i think feeling slightly achy,pos
246,I Can t do 30 minutes of Treadmill but done 30 minutes for today already gonna do 20 minutes more,neu
256,I 0 the new mt dew commercial .. the one with a giant mosquito .. it scares me and grosses me out all at the same time,neg
257,Come on Knight ... It's been well over 4 hours,pos
273,is thinking so much and i'm at work,neu
274,I have forgot the live with the Jonas Brothers on Facebook,neu
275,I haven't seen Muffin in two whole days,neu
277,my gap year is going so quick,neu
280,my twitter has been hacked again,neg
281,Just found mj mouse flats at DJs Of course there are none left in my size,neu
282,i wont have time to buy and i need a new binder pa,neu
291,i knoww things won't be the samee lt,neu
292,OMG-ness it's 11:18 pm and I need to beup early to set up my garage sale it starts a 8am wish I said 9am I'm beat,pos
297,Going to sleep Gonna fall asleep playing apps again Tmrw is going to suck,neg
307,youre diabetic so is my dad i might be too not sure are you still allowed to eat sugar throughout the day,neg
321,no more arrested development i am sad,neg
323,omg i keep losing followers this is so sad i want 90 one day ... thats my goal,neg
324,I feel so deflated No more doggy,neg
325,i wanna see her hair hows everyone,neu
327,im contacting PAWS Philippines so i can find quot,neu
329,Aww ... Pray for the arroyo family everyone,pos
334,You never answered your DM I sent you ... I need your info ...,neu
343,Sad that Christian Lacroix had to file bankruptcy,neg
348,When will Medhurst play again,pos
350,aarrgghh fu k ... a hose has leaked water all over the new floating floor,neg
365,ohhhh thunderstorms ... boo why do they always have to make the power go out,neu
368,RATT ROCKED NASHVILLE TONITE .. ONE THING SUCKED NO ENCORE LIKE IN THE 80 S THEY STILL HAVE A 1 SHOW PEARCY HAS THAT HOTT BAD BOY LOOK,neg
373,thats what i was thinking but the only time it's gonna be on is 1 am,neu
375,don't feel like working I think I tweet this too often,neg
387,hahaha I don't know anyone or anything about it except they have powers lol ... I live in my own bubble,pos
388,The humpalow um ya I think so ... Cell is dying,neu
400,It's good isn't it Our holiday chalet is out of sight but look v similar to those ones Going home again today,pos
404,Those suck so bad,neg
407,does anyone know any good rap songs i need to make a rap 1 cd and i have no idea helllllpppp,pos
419,Yeah physically moving too Apparently we'll be reporting directly to Mr Hayward ...,pos
423,what Come as you are But erock just left bah D:,pos
424,So I need to make a lot of money tomorrow,neu
428,oh f ck I completely forgot about Thirsty Thursday oh my gaga this sucks,neg
429,if one people did any wrong the world blames all the people over there this is the great world which we are living in Shit,neg
430,nope they are all sleeping cuz they live on the east coast,neu
433,Tactical mistake going to the city library and buying milk Who knew OUCH OUCH OUCH Maybe a good thing I didn't try for uni,pos
437,my stomach feels like it's touching the ground .. i'm SO full,pos
447,omg i didnt tweet all that much today ... 0,neu
449,the week just wasnt the same without an adam lambert performance,neu
451,Up and packing Its the last day of youth camp,neu
460,reminds me of the weather a month ago it was horrible I hope all is well hugs,pos
469,So have a headache right now and it sucks,neg
470,hope ya sleepin well guys still here,pos
497,tee we beefin ... what was u supposed to do before leavin,neu
504,missing ... 6 days can't pass quick enough,neg
508,demi just say hi to me and it s enough just replay to me please 1 you so much,pos
509,awwww i never noticed this http://bit.ly/RConp,neu
525,good lord just seen the agency work for our upcoming Open Day Money for Jam,pos
537,still give your computer a break omg,neu
544,one week till exam block,neg
550,i don't have any of that,neu
555,Random has an a,neu
556,I knew I should've worn the SARS mask on the plane from SoCal .. feeling the beginnings of a sore throat,neg
560,Me too Wonder if Mnet will show it ...,neu
573,sleep ... good night tweeties down to OC tomorrow I hope and pray that Rachyl gets better SOON,pos
577,im eating sliders at barjohnnys theyre pork tho not beef still on the search ...,neu
584,Oh come on You get next week off and I get next week full of exams,neu
586,i know don't tell anyone i dont know if my dad told the famz yet i think i'm taking it online,neu
591,I don't think I will be able to get out of bed tomorrow morning we will seeeee,neu
594,the times they are a changing,neu
595,why do you 0 me,neu
603,So exhausted .. can't sleep I don't like these nights,neg
604,i'm gonna miss all the live Comet action tomorrow i have to go take care of my cousins and they don't have access to the interwebz,pos
605,lol i cant drink,pos
